"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"1291" "2020-06-08" 2020 160 0.40076 0.39796 0.00305 0.39882 0.4003 0.40081 0 0 0 0
"1292" "2020-06-09" 2020 161 0.39974 0.39751 0.00288 0.39875 0.39963 0.3999 0 0 0 0
"1293" "2020-06-10" 2020 162 0.4011 0.39819 0.0029 0.39881 0.40047 0.40119 0 0 0 0
"1294" "2020-06-11" 2020 163 0.40235 0.39992 0.00545 0.40087 0.40235 0.40375 0 0 0 0
"1295" "2020-06-12" 2020 164 0.40303 0.40002 0.00566 0.40032 0.4021 0.40365 0 0 0 0
"1296" "2020-06-13" 2020 165 0.40057 0.39868 0.00497 0.39978 0.40111 0.40206 0 0 0 0
"1297" "2020-06-14" 2020 166 0.39945 0.39788 0.00435 0.39838 0.39975 0.40145 0 0 0 0
"1298" "2020-06-15" 2020 167 0.40191 0.40021 0.00485 0.39981 0.40185 0.4035 0 0 0 0
"1299" "2020-06-16" 2020 168 0.40038 0.39678 0.00427 0.39838 0.39996 0.401 0 0 0 0
"1300" "2020-06-17" 2020 169 0.39576 0.3949 0.00338 0.3965 0.39751 0.39803 0 0 0 0
"1301" "2020-06-18" 2020 170 0.39837 0.39422 0.00345 0.39585 0.39667 0.39723 0 0 0 0
"1302" "2020-06-19" 2020 171 0.39597 0.39296 0.00359 0.39474 0.39565 0.39632 0 0 0 0
"1303" "2020-06-20" 2020 172 0.39866 0.39433 0.00321 0.39538 0.39678 0.39759 0 0 0 0
"1304" "2020-06-21" 2020 173 0.39875 0.39602 0.00351 0.39731 0.39879 0.39924 0 0 0 0
"1305" "2020-06-22" 2020 174 0.39694 0.39375 0.00318 0.39488 0.39624 0.39681 0 0 0 0
"1306" "2020-06-23" 2020 175 0.3958 0.39311 0.00291 0.39419 0.39531 0.39599 0 0 0 0
"1307" "2020-06-24" 2020 176 0.39813 0.3951 0.00343 0.39567 0.39651 0.3976 0 0 0 0
"1308" "2020-06-25" 2020 177 0.39337 0.39208 0.00338 0.39337 0.39462 0.39534 0 0 0 0
"1309" "2020-06-26" 2020 178 0.39837 0.40239 0.00566 0.40369 0.40584 0.40977 0 0 0 0
"1310" "2020-06-27" 2020 179 0.39485 0.4009 0.00692 0.40463 0.40694 0.40862 0 0 0 0
"1311" "2020-06-28" 2020 180 0.39321 0.39001 0.00267 0.39103 0.39195 0.39278 0 0 0 0
"1312" "2020-06-29" 2020 181 0.39019 0.38901 0.00268 0.38988 0.39092 0.39175 0 0 0 0
"1313" "2020-06-30" 2020 182 0.39096 0.38905 0.00314 0.39037 0.39115 0.39218 0 0 0 0
"1314" "2020-07-01" 2020 183 0.39381 0.39656 0.00578 0.39343 0.40318 0.40499 0 0 0 0
"1315" "2020-07-02" 2020 184 0.40138 0.402 0.00506 0.40269 0.40623 0.40728 0 0 0 0
"1316" "2020-07-03" 2020 185 0.3909 0.38859 0.00253 0.38918 0.39072 0.39098 0 0 0 0
"1317" "2020-07-04" 2020 186 0.39012 0.38781 0.00278 0.38893 0.38988 0.39034 0 0 0 0
"1318" "2020-07-05" 2020 187 0.38903 0.38706 0.00279 0.38758 0.38841 0.38925 0 0 0 0
"1319" "2020-07-06" 2020 188 0.38814 0.38631 0.00303 0.38698 0.38814 0.38922 0 0 0 0
"1320" "2020-07-07" 2020 189 0.38728 0.38555 0.00247 0.38652 0.38728 0.38782 0 0 0 0
"1321" "2020-07-08" 2020 190 0.38756 0.38865 0.0056 0.38731 0.38783 0.39867 0 0 0 0
"1322" "2020-07-09" 2020 191 0.3875 0.39036 0.00432 0.38886 0.39184 0.39649 0 0 0 0
"1323" "2020-07-10" 2020 192 0.38767 0.38896 0.00598 0.38767 0.39227 0.39977 0 0 0 0
"1324" "2020-07-11" 2020 193 0.39507 0.38732 0.0038 0.38754 0.38851 0.38985 0 0 0 0
"1325" "2020-07-12" 2020 194 0.38775 0.39181 0.00551 0.38864 0.39877 0.4001 0 0 0 0
"1326" "2020-07-13" 2020 195 0.38997 0.39188 0.00553 0.39043 0.39625 0.40083 0 0 0 0
"1327" "2020-07-14" 2020 196 0.38572 0.38646 0.00508 0.38572 0.38626 0.38952 0 0 0 0
"1328" "2020-07-15" 2020 197 0.3973 0.39045 0.00726 0.39112 0.39741 0.39931 0 0 0 0
"1329" "2020-07-16" 2020 198 0.39143 0.38981 0.00562 0.38946 0.3954 0.39695 0 0 0 0
"1330" "2020-07-17" 2020 199 0.38561 0.39063 0.00591 0.38983 0.39627 0.39784 0 0 0 0
"1331" "2020-07-18" 2020 200 0.39472 0.39102 0.00617 0.39346 0.39484 0.39717 0 0 0 0
"1332" "2020-07-19" 2020 201 0.38835 0.38929 0.00664 0.39093 0.3945 0.39709 0 0 0 0
"1333" "2020-07-20" 2020 202 0.39219 0.38878 0.00734 0.39198 0.39309 0.39709 0 0 0 0
"1334" "2020-07-21" 2020 203 0.39174 0.38773 0.00533 0.38803 0.39211 0.39473 0 0 0 0
"1335" "2020-07-22" 2020 204 0.39052 0.38901 0.00437 0.39052 0.39261 0.39333 0 0 0 0
"1336" "2020-07-23" 2020 205 0.38804 0.38797 0.00466 0.38811 0.39038 0.39482 0 0 0 0
"1337" "2020-07-24" 2020 206 0.39028 0.39012 0.00164 0.3902 0.39087 0.39114 0 0 0 0
"1338" "2020-07-25" 2020 207 0.38851 0.38664 0.00576 0.38851 0.38973 0.39416 0 0 0 0
"1339" "2020-07-26" 2020 208 0.3812 0.37963 0.00467 0.37964 0.38062 0.3812 0 0 0 0
"1340" "2020-07-27" 2020 209 0.38226 0.385 0.00485 0.38625 0.38776 0.38968 0 0 0 0
"1341" "2020-07-28" 2020 210 0.38365 0.38211 0.00389 0.3806 0.38338 0.38818 0 0 0 0
"1342" "2020-07-29" 2020 211 0.37992 0.37824 0.00083 0.37822 0.37863 0.37895 0 0 0 0
"1343" "2020-07-30" 2020 212 0.37766 0.37688 0.00058 0.37679 0.37737 0.3776 0 0 0 0
"1344" "2020-07-31" 2020 213 0.37767 0.37638 0.00247 0.37625 0.37742 0.37811 0 0 0 0
"1345" "2020-08-01" 2020 214 0.37832 0.37799 0.00386 0.37786 0.37838 0.3791 0 0 0 0
"1346" "2020-08-02" 2020 215 0.37854 0.38013 0.0043 0.37854 0.38063 0.38799 0 0 0 0
"1347" "2020-08-03" 2020 216 0.38777 0.38357 0.00389 0.38285 0.38654 0.38912 0 0 0 0
"1348" "2020-08-04" 2020 217 0.37807 0.37826 0.00422 0.37761 0.37821 0.38446 0 0 0 0
"1349" "2020-08-05" 2020 218 0.37777 0.3782 0.00416 0.37711 0.37819 0.38571 0 0 0 0
"1350" "2020-08-06" 2020 219 0.37643 0.37631 0.00394 0.37571 0.37623 0.3831 0 0 0 0
"1351" "2020-08-07" 2020 220 0.37767 0.38198 0.00606 0.38477 0.38636 0.38837 0 0 0 0
"1352" "2020-08-08" 2020 221 0.37645 0.37462 0.00247 0.37457 0.37578 0.37619 0 0 0 0
"1353" "2020-08-09" 2020 222 0.37593 0.37414 0.00186 0.37447 0.37559 0.37601 0 0 0 0
"1354" "2020-08-10" 2020 223 0.3765 0.37551 0.00474 0.3749 0.37576 0.3782 0 0 0 0
"1355" "2020-08-11" 2020 224 0.37524 0.37743 0.00577 0.3753 0.38389 0.38676 0 0 0 0
"1356" "2020-08-12" 2020 225 0.37585 0.37609 0.0045 0.37519 0.37589 0.38068 0 0 0 0
"1357" "2020-08-13" 2020 226 0.37628 0.37975 0.00568 0.37653 0.38551 0.38826 0 0 0 0
"1358" "2020-08-14" 2020 227 0.37738 0.37913 0.00581 0.37738 0.3847 0.38716 0 0 0 0
"1359" "2020-08-15" 2020 228 0.37477 0.3732 0.00138 0.37312 0.37444 0.37492 0 0 0 0
"1360" "2020-08-16" 2020 229 0.37603 0.37777 0.00515 0.37554 0.38314 0.38618 0 0 0 0
"1361" "2020-08-17" 2020 230 0.37663 0.37528 0.00473 0.37478 0.37627 0.37915 0 0 0 0
"1362" "2020-08-18" 2020 231 0.37632 0.37448 0.00334 0.37418 0.37606 0.37667 0 0 0 0
"1363" "2020-08-19" 2020 232 0.37688 0.37543 0.00349 0.37521 0.37635 0.37688 0 0 0 0
"1364" "2020-08-20" 2020 233 0.37808 0.37917 0.00451 0.37826 0.38316 0.38477 0 0 0 0
"1365" "2020-08-21" 2020 234 0.37549 0.3768 0.00514 0.37674 0.37837 0.38502 0 0 0 0
"1366" "2020-08-22" 2020 235 0.38156 0.37839 0.00457 0.37804 0.37907 0.38579 0 0 0 0
"1367" "2020-08-23" 2020 236 0.37784 0.37864 0.00487 0.37796 0.37823 0.38141 0 0 0 0
"1368" "2020-08-24" 2020 237 0.38541 0.38121 0.00615 0.38351 0.38594 0.3878 0 0 0 0
"1369" "2020-08-25" 2020 238 0.3849 0.38043 0.00646 0.37886 0.38551 0.39007 0 0 0 0
"1370" "2020-08-26" 2020 239 0.37766 0.37957 0.00616 0.37799 0.38447 0.38748 0 0 0 0
"1371" "2020-08-27" 2020 240 0.37742 0.37884 0.0049 0.37799 0.38234 0.3858 0 0 0 0
"1372" "2020-08-28" 2020 241 0.37732 0.37967 0.00569 0.37732 0.38589 0.38778 0 0 0 0
"1373" "2020-08-29" 2020 242 0.37674 0.38017 0.00424 0.3806 0.38443 0.38525 0 0 0 0
"1374" "2020-08-30" 2020 243 0.38349 0.38332 0.00116 0.38299 0.38407 0.3847 0 0 0 0
"1375" "2020-08-31" 2020 244 0.38466 0.38271 0.00335 0.38343 0.38499 0.38563 0 0 0 0
"1376" "2020-09-01" 2020 245 0.37556 0.37577 0.00609 0.37318 0.38026 0.38508 0 0 0 0
"1377" "2020-09-02" 2020 246 0.37312 0.37246 0.00318 0.37274 0.37365 0.37446 0 0 0 0
"1378" "2020-09-03" 2020 247 0.37286 0.37163 0.00172 0.37217 0.37299 0.37335 0 0 0 0
"1379" "2020-09-04" 2020 248 0.38339 0.37391 0.00498 0.37342 0.37418 0.38318 0 0 0 0
"1380" "2020-09-05" 2020 249 0.3734 0.37089 0.00235 0.37106 0.37323 0.37347 0 0 0 0
"1381" "2020-09-06" 2020 250 0.373 0.37149 0.00205 0.37194 0.37312 0.37379 0 0 0 0
"1382" "2020-09-07" 2020 251 0.37242 0.37308 0.00484 0.37216 0.37396 0.38039 0 0 0 0
"1383" "2020-09-08" 2020 252 0.37254 0.36967 0.00299 0.37001 0.3725 0.37308 0 0 0 0
"1384" "2020-09-09" 2020 253 0.37509 0.37441 0.00619 0.37491 0.37977 0.38123 0 0 0 0
"1385" "2020-09-10" 2020 254 0.37047 0.36919 0.00202 0.36976 0.37091 0.37135 0 0 0 0
"1386" "2020-09-11" 2020 255 0.3688 0.36774 0.0012 0.36761 0.36835 0.36896 0 0 0 0
"1387" "2020-09-12" 2020 256 0.37159 0.37024 0.00124 0.37041 0.37102 0.37158 0 0 0 0
"1388" "2020-09-13" 2020 257 0.38678 0.37645 0.00543 0.37549 0.38131 0.38475 0 0 0 0
"1389" "2020-09-14" 2020 258 0.3727 0.37232 0.00389 0.37164 0.37263 0.37352 0 0 0 0
"1390" "2020-09-15" 2020 259 0.36986 0.36973 0.00232 0.37004 0.37138 0.37188 0 0 0 0
"1391" "2020-09-16" 2020 260 0.36949 0.37007 0.00196 0.37047 0.37155 0.37221 0 0 0 0
"1392" "2020-09-17" 2020 261 0.37147 0.36983 0.00201 0.37042 0.3715 0.37195 0 0 0 0
"1393" "2020-09-18" 2020 262 0.37083 0.37054 0.00189 0.37087 0.37204 0.37279 0 0 0 0
"1394" "2020-09-19" 2020 263 0.36974 0.3699 0.00212 0.37019 0.3717 0.37229 0 0 0 0
"1395" "2020-09-20" 2020 264 0.37875 0.37591 0.00524 0.37882 0.37988 0.38073 0 0 0 0
"1396" "2020-09-21" 2020 265 0.36761 0.37002 0.00417 0.36936 0.37101 0.37144 0 0 0 0
"1397" "2020-09-22" 2020 266 0.36834 0.36936 0.00222 0.36976 0.37122 0.37182 0 0 0 0
"1398" "2020-09-23" 2020 267 0.36652 0.36776 0.00257 0.36861 0.36971 0.37065 0 0 0 0
"1399" "2020-09-24" 2020 268 0.36423 0.36777 0.00292 0.3685 0.37031 0.37108 0 0 0 0
"1400" "2020-09-25" 2020 269 0.36629 0.36757 0.00285 0.3681 0.36989 0.37084 0 0 0 0
"1401" "2020-09-26" 2020 270 0.36361 0.36674 0.00288 0.3677 0.36906 0.36976 0 0 0 0
"1402" "2020-09-27" 2020 271 0.36504 0.36636 0.00274 0.36706 0.3687 0.36917 0 0 0 0
"1403" "2020-09-28" 2020 272 0.3608 0.36523 0.00253 0.36595 0.3668 0.36789 0 0 0 0
"1404" "2020-09-29" 2020 273 0.36127 0.36585 0.00296 0.36662 0.36802 0.36916 0 0 0 0
"1405" "2020-09-30" 2020 274 0.36012 0.36521 0.00307 0.36586 0.36793 0.36866 0 0 0 0
"1406" "2020-10-01" 2020 275 0.36403 0.36552 0.00305 0.3663 0.36807 0.36905 0 0 0 0
"1407" "2020-10-02" 2020 276 0.36305 0.3652 0.00304 0.36573 0.36784 0.36845 0 0 0 0
"1408" "2020-10-03" 2020 277 0.36259 0.36509 0.00303 0.36578 0.36752 0.36823 0 0 0 0
"1409" "2020-10-04" 2020 278 0.36322 0.36535 0.00323 0.36586 0.36834 0.36892 0 0 0 0
"1410" "2020-10-05" 2020 279 0.3659 0.3664 0.004 0.36651 0.36953 0.37157 0 0 0 0
"1411" "2020-10-06" 2020 280 0.36273 0.36443 0.00305 0.36458 0.3674 0.36806 0 0 0 0
"1412" "2020-10-07" 2020 281 0.36369 0.36508 0.00352 0.36615 0.36799 0.36915 0 0 0 0
"1413" "2020-10-08" 2020 282 0.3629 0.36442 0.00321 0.3655 0.36705 0.36792 0 0 0 0
"1414" "2020-10-09" 2020 283 0.35988 0.36301 0.00287 0.36351 0.36546 0.3662 0 0 0 0
"1415" "2020-10-10" 2020 284 0.3595 0.36302 0.00274 0.36359 0.36527 0.36577 0 0 0 0
"1416" "2020-10-11" 2020 285 0.35926 0.36298 0.00286 0.36301 0.36532 0.36627 0 0 0 0
"1417" "2020-10-12" 2020 286 0.36152 0.36397 0.00291 0.36446 0.36622 0.36754 0 0 0 0
"1418" "2020-10-13" 2020 287 0.36175 0.36421 0.00297 0.36498 0.36657 0.36733 0 0 0 0
"1419" "2020-10-14" 2020 288 0.36155 0.36413 0.003 0.3648 0.36648 0.36737 0 0 0 0
"1420" "2020-10-15" 2020 289 0.36315 0.36651 0.0037 0.36763 0.36906 0.37019 0 0 0 0
"1421" "2020-10-16" 2020 290 0.3607 0.36349 0.00284 0.36398 0.3652 0.36697 0 0 0 0
"1422" "2020-10-17" 2020 291 0.35958 0.36362 0.00297 0.3641 0.36578 0.36706 0 0 0 0
"1423" "2020-10-18" 2020 292 0.36188 0.36379 0.00316 0.36399 0.36654 0.36784 0 0 0 0
"1424" "2020-10-19" 2020 293 0.35909 0.3634 0.0036 0.36321 0.36617 0.36765 0 0 0 0
"1425" "2020-10-20" 2020 294 0.35923 0.3629 0.00307 0.36333 0.36561 0.36612 0 0 0 0
"1426" "2020-10-21" 2020 295 0.35879 0.36392 0.00363 0.3641 0.36662 0.3681 0 0 0 0
"1427" "2020-10-22" 2020 296 0.35777 0.36226 0.00315 0.36293 0.36505 0.36605 0 0 0 0
"1428" "2020-10-23" 2020 297 0.35782 0.36189 0.00282 0.36216 0.364 0.36551 0 0 0 0
"1429" "2020-10-24" 2020 298 0.36031 0.36448 0.00333 0.36513 0.36712 0.3689 0 0 0 0
"1430" "2020-10-25" 2020 299 0.36866 0.36866 0.00315 0.36996 0.37035 0.37091 0 0 0 0
"1431" "2020-10-26" 2020 300 0.36664 0.36528 0.00236 0.36583 0.36675 0.36777 0 0 0 0
"1432" "2020-10-27" 2020 301 0.36563 0.36212 0.00354 0.36308 0.36533 0.36582 0 0 0 0
"1433" "2020-10-28" 2020 302 0.35558 0.35838 0.00215 0.35871 0.3604 0.36096 0 0 0 0
"1434" "2020-10-29" 2020 303 0.36144 0.36032 0.00224 0.36108 0.36188 0.3624 0 0 0 0
"1435" "2020-10-30" 2020 304 0.35712 0.36003 0.00244 0.36067 0.36215 0.36284 0 0 0 0
"1436" "2020-10-31" 2020 305 0.35741 0.3622 0.0042 0.36185 0.36357 0.36898 0 0 0 0
"1437" "2020-11-01" 2020 306 0.36882 0.36584 0.00442 0.36584 0.36992 0.3714 0 0 0 0
"1438" "2020-11-02" 2020 307 0.36886 0.36469 0.00508 0.36432 0.36981 0.37157 0 0 0 0
"1439" "2020-11-03" 2020 308 0.36182 0.36476 0.00513 0.36399 0.36752 0.37218 0 0 0 0
"1440" "2020-11-04" 2020 309 0.35864 0.3607 0.00232 0.36099 0.36237 0.36367 0 0 0 0
"1441" "2020-11-05" 2020 310 0.35859 0.3614 0.00243 0.36205 0.36286 0.36401 0 0 0 0
"1442" "2020-11-06" 2020 311 0.37051 0.36876 0.00351 0.37016 0.37152 0.37179 0 0 0 0
"1443" "2020-11-07" 2020 312 0.35959 0.3653 0.00508 0.36752 0.36978 0.37067 0 0 0 0
"1444" "2020-11-08" 2020 313 0.35628 0.35822 0.00213 0.35849 0.35943 0.36131 0 0 0 0
"1445" "2020-11-09" 2020 314 0.3548 0.35732 0.00337 0.35642 0.36032 0.36211 0 0 0 0
"1446" "2020-11-10" 2020 315 0.35674 0.35779 0.00206 0.35828 0.35949 0.36013 0 0 0 0
"1447" "2020-11-11" 2020 316 0.35662 0.35856 0.00215 0.35881 0.35993 0.36122 0 0 0 0
"1448" "2020-11-12" 2020 317 0.36874 0.36661 0.00266 0.36746 0.36864 0.36905 0 0 0 0
"1449" "2020-11-13" 2020 318 0.36895 0.36534 0.00419 0.36722 0.36894 0.36944 0 0 0 0
"1450" "2020-11-14" 2020 319 0.35784 0.35932 0.00204 0.35935 0.36039 0.3622 0 0 0 0
"1451" "2020-11-15" 2020 320 0.35782 0.3594 0.00208 0.35945 0.36121 0.36196 0 0 0 0
"1452" "2020-11-16" 2020 321 0.35846 0.35989 0.00208 0.36013 0.36146 0.36236 0 0 0 0
"1453" "2020-11-17" 2020 322 0.3601 0.36109 0.00205 0.36108 0.36247 0.36375 0 0 0 0
"1454" "2020-11-18" 2020 323 0.36294 0.36175 0.00237 0.36219 0.36293 0.36487 0 0 0 0
"1455" "2020-11-19" 2020 324 0.36205 0.3628 0.00311 0.36292 0.36451 0.36507 0 0 0 0
"1456" "2020-11-20" 2020 325 0.3664 0.36402 0.003 0.3634 0.3664 0.36791 0 0 0 0
"1457" "2020-11-21" 2020 326 0.3636 0.36489 0.0035 0.36478 0.36748 0.36964 0 0 0 0
"1458" "2020-11-22" 2020 327 0.36123 0.36332 0.00316 0.36413 0.36547 0.36693 0 0 0 0
"1459" "2020-11-23" 2020 328 0.36025 0.36163 0.0031 0.36061 0.36169 0.3674 0 0 0 0
"1460" "2020-11-24" 2020 329 0.35772 0.35911 0.00191 0.35908 0.36016 0.36147 0 0 0 0
"1461" "2020-11-25" 2020 330 0.35764 0.35923 0.00201 0.35956 0.36056 0.36152 0 0 0 0
"1462" "2020-11-26" 2020 331 0.35767 0.3593 0.00212 0.35927 0.36054 0.36194 0 0 0 0
"1463" "2020-11-27" 2020 332 0.35769 0.35834 0.00192 0.3587 0.35961 0.36064 0 0 0 0
"1464" "2020-11-28" 2020 333 0.35793 0.35833 0.00187 0.35871 0.35948 0.36036 0 0 0 0
"1465" "2020-11-29" 2020 334 0.35744 0.35872 0.00193 0.35908 0.35991 0.36096 0 0 0 0
"1466" "2020-11-30" 2020 335 0.35798 0.35959 0.00253 0.36 0.36098 0.36217 0 0 0 0
"1467" "2020-12-01" 2020 336 0.35538 0.35824 0.00188 0.35904 0.35954 0.36011 0 0 0 0
"1468" "2020-12-02" 2020 337 0.35722 0.35844 0.00204 0.35902 0.35979 0.36072 0 0 0 0
"1469" "2020-12-03" 2020 338 0.35722 0.35782 0.00178 0.35848 0.35902 0.35976 0 0 0 0
"1470" "2020-12-04" 2020 339 0.35591 0.35793 0.00203 0.35847 0.35931 0.36012 0 0 0 0
"1471" "2020-12-05" 2020 340 0.35696 0.35861 0.00204 0.35898 0.35976 0.36133 0 0 0 0
"1472" "2020-12-06" 2020 341 0.35825 0.35891 0.00216 0.35931 0.36024 0.36152 0 0 0 0
"1473" "2020-12-07" 2020 342 0.35773 0.35922 0.00223 0.35981 0.36077 0.36182 0 0 0 0
"1474" "2020-12-08" 2020 343 0.36136 0.36065 0.00308 0.36057 0.36216 0.36412 0 0 0 0
"1475" "2020-12-09" 2020 344 0.35805 0.36136 0.00418 0.36117 0.36244 0.36858 0 0 0 0
"1476" "2020-12-10" 2020 345 0.36203 0.36084 0.00351 0.36157 0.36307 0.36449 0 0 0 0
"1477" "2020-12-11" 2020 346 0.35646 0.35782 0.00198 0.35812 0.3591 0.36018 0 0 0 0
"1478" "2020-12-12" 2020 347 0.35613 0.35823 0.00229 0.35862 0.35962 0.36073 0 0 0 0
"1479" "2020-12-13" 2020 348 0.35554 0.35729 0.00261 0.35748 0.35913 0.35979 0 0 0 0
"1480" "2020-12-14" 2020 349 0.35835 0.35993 0.00331 0.3595 0.36135 0.3649 0 0 0 0
"1481" "2020-12-15" 2020 350 0.35553 0.35738 0.00191 0.35764 0.35872 0.35948 0 0 0 0
"1482" "2020-12-16" 2020 351 0.35579 0.35771 0.002 0.35821 0.35927 0.36002 0 0 0 0
"1483" "2020-12-17" 2020 352 0.3569 0.35924 0.0022 0.35974 0.36059 0.36152 0 0 0 0
"1484" "2020-12-18" 2020 353 0.35698 0.35831 0.00202 0.35864 0.35977 0.36112 0 0 0 0
"1485" "2020-12-19" 2020 354 0.35602 0.35784 0.00202 0.35815 0.35945 0.3601 0 0 0 0
"1486" "2020-12-20" 2020 355 0.35598 0.35814 0.00203 0.35855 0.3596 0.36055 0 0 0 0
"1487" "2020-12-21" 2020 356 0.35626 0.35864 0.002 0.35935 0.36001 0.36092 0 0 0 0
"1488" "2020-12-22" 2020 357 0.367 0.36502 0.00332 0.36633 0.36738 0.36798 0 0 0 0
"1489" "2020-12-23" 2020 358 0.35814 0.35991 0.00227 0.35944 0.36129 0.36288 0 0 0 0
"1490" "2020-12-24" 2020 359 0.36467 0.36402 0.00143 0.36445 0.3649 0.36503 0 0 0 0
"1491" "2020-12-25" 2020 360 0.36608 0.36503 0.00365 0.36655 0.36801 0.36855 0 0 0 0
"1492" "2020-12-26" 2020 361 0.35644 0.3588 0.00199 0.35901 0.36013 0.36133 0 0 0 0
"1493" "2020-12-27" 2020 362 0.35991 0.36441 0.00445 0.36444 0.36856 0.37007 0 0 0 0
"1494" "2020-12-28" 2020 363 0.36142 0.3608 0.00353 0.36035 0.36218 0.36681 0 0 0 0
"1495" "2020-12-29" 2020 364 0.36307 0.3613 0.00243 0.36142 0.36292 0.36416 0 0 0 0
"1496" "2020-12-30" 2020 365 0.35573 0.35755 0.00194 0.35779 0.35859 0.35999 0 0 0 0
"1497" "2020-12-31" 2020 366 0.36387 0.36201 0.00311 0.36185 0.36423 0.36591 0 0 0 0
"1498" "2021-01-01" 2021 1 0.35666 0.35812 0.00207 0.35876 0.35959 0.36041 0 0 0 0
"1499" "2021-01-02" 2021 2 0.35628 0.35929 0.00316 0.35915 0.36095 0.36294 0 0 0 0
"1500" "2021-01-03" 2021 3 0.35672 0.35843 0.00222 0.35904 0.36001 0.36068 0 0 0 0
"1501" "2021-01-04" 2021 4 0.35657 0.35846 0.00215 0.35893 0.35999 0.3606 0 0 0 0
"1502" "2021-01-05" 2021 5 0.35636 0.35911 0.00215 0.35938 0.36051 0.36178 0 0 0 0
"1503" "2021-01-06" 2021 6 0.35614 0.35845 0.00222 0.35913 0.36041 0.36084 0 0 0 0
"1504" "2021-01-07" 2021 7 0.35637 0.35881 0.00217 0.35952 0.36027 0.36082 0 0 0 0
"1505" "2021-01-08" 2021 8 0.35677 0.35894 0.00204 0.35945 0.3604 0.3613 0 0 0 0
"1506" "2021-01-09" 2021 9 0.35597 0.35824 0.00206 0.35841 0.35998 0.36098 0 0 0 0
"1507" "2021-01-10" 2021 10 0.35534 0.35777 0.00203 0.35839 0.35886 0.36015 0 0 0 0
"1508" "2021-01-11" 2021 11 0.35618 0.35917 0.0029 0.35797 0.36109 0.36379 0 0 0 0
"1509" "2021-01-12" 2021 12 0.35494 0.35784 0.00197 0.35842 0.35934 0.35989 0 0 0 0
"1510" "2021-01-13" 2021 13 0.35626 0.35859 0.00217 0.35957 0.3601 0.36075 0 0 0 0
"1511" "2021-01-14" 2021 14 0.35913 0.36021 0.00199 0.36061 0.36145 0.36269 0 0 0 0
"1512" "2021-01-15" 2021 15 0.35626 0.3584 0.00186 0.35882 0.3594 0.36046 0 0 0 0
"1513" "2021-01-16" 2021 16 0.35655 0.35991 0.00265 0.35998 0.36126 0.36263 0 0 0 0
"1514" "2021-01-17" 2021 17 0.35628 0.35875 0.00192 0.35887 0.35986 0.36131 0 0 0 0
"1515" "2021-01-18" 2021 18 0.35661 0.35895 0.00207 0.35907 0.36037 0.36131 0 0 0 0
"1516" "2021-01-19" 2021 19 0.36724 0.366 0.00267 0.36687 0.36717 0.36786 0 0 0 0
"1517" "2021-01-20" 2021 20 0.35716 0.36313 0.00424 0.36239 0.36713 0.36823 0 0 0 0
"1518" "2021-01-21" 2021 21 0.3645 0.36105 0.00412 0.36257 0.36436 0.36579 0 0 0 0
"1519" "2021-01-22" 2021 22 0.35633 0.35829 0.00207 0.35811 0.3592 0.36107 0 0 0 0
"1520" "2021-01-23" 2021 23 0.35611 0.35894 0.00236 0.3587 0.36001 0.36192 0 0 0 0
"1521" "2021-01-24" 2021 24 0.35493 0.35592 0.00459 0.35617 0.35946 0.36225 0 0 0 0
"1522" "2021-01-25" 2021 25 0.35761 0.3595 0.00269 0.35916 0.36144 0.36302 0 0 0 0
"1523" "2021-01-26" 2021 26 0.35409 0.35681 0.00233 0.35706 0.35826 0.35927 0 0 0 0
"1524" "2021-01-27" 2021 27 0.35519 0.35796 0.0019 0.35763 0.35956 0.36043 0 0 0 0
"1525" "2021-01-28" 2021 28 0.357 0.36359 0.00252 0.36361 0.36593 0.36682 0 0 0 0
"1526" "2021-01-29" 2021 29 0.35778 0.362 0.00378 0.36078 0.36624 0.36708 0 0 0 0
"1527" "2021-01-30" 2021 30 0.35547 0.35819 0.00228 0.35798 0.35955 0.3614 0 0 0 0
"1528" "2021-01-31" 2021 31 0.3557 0.35902 0.00229 0.35925 0.36084 0.36167 0 0 0 0
"1529" "2021-02-01" 2021 32 0.36678 0.36821 0.00154 0.36847 0.36901 0.3701 0 0 0 0
"1530" "2021-02-02" 2021 33 0.36995 0.37076 0.00076 0.37091 0.37132 0.37158 0 0 0 0
"1531" "2021-02-03" 2021 34 0.35698 0.36422 0.00398 0.36374 0.36718 0.36946 0 0 0 0
"1532" "2021-02-04" 2021 35 0.35701 0.36135 0.00253 0.36117 0.36295 0.36489 0 0 0 0
"1533" "2021-02-05" 2021 36 0.35649 0.36104 0.00248 0.36114 0.36269 0.36435 0 0 0 0
"1534" "2021-02-06" 2021 37 0.35639 0.36117 0.00247 0.3613 0.36295 0.36423 0 0 0 0
"1535" "2021-02-07" 2021 38 0.3565 0.36188 0.00268 0.36204 0.36367 0.36501 0 0 0 0
"1536" "2021-02-08" 2021 39 0.3568 0.36221 0.00271 0.36228 0.36392 0.36569 0 0 0 0
"1537" "2021-02-09" 2021 40 0.35787 0.36501 0.0043 0.36564 0.36798 0.37036 0 0 0 0
"1538" "2021-02-10" 2021 41 0.36557 0.36955 0.00426 0.37096 0.37276 0.37345 0 0 0 0
