"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"1294" "2020-06-11" 2020 163 0.39102 0.38589 0.00681 0.38246 0.39103 0.39577 0 0 0 0
"1295" "2020-06-12" 2020 164 0.38922 0.38526 0.00588 0.38257 0.38976 0.39477 0 0 0 0
"1296" "2020-06-13" 2020 165 0.38548 0.38442 0.00563 0.38149 0.38803 0.39318 0 0 0 0
"1297" "2020-06-14" 2020 166 0.38931 0.38394 0.00669 0.38103 0.38623 0.39265 0 0 0 0
"1298" "2020-06-15" 2020 167 0.38958 0.38547 0.0061 0.38539 0.38881 0.39534 0 0 0 0
"1299" "2020-06-16" 2020 168 0.38996 0.38278 0.00472 0.38029 0.38565 0.39077 0 0 0 0
"1300" "2020-06-17" 2020 169 0.38242 0.38113 0.00468 0.37885 0.38458 0.3893 0 0 0 0
"1301" "2020-06-18" 2020 170 0.38531 0.38044 0.00504 0.3777 0.38497 0.38844 0 0 0 0
"1302" "2020-06-19" 2020 171 0.38419 0.37903 0.00461 0.37691 0.37968 0.3868 0 0 0 0
"1303" "2020-06-20" 2020 172 0.38473 0.38055 0.00484 0.37851 0.38457 0.38822 0 0 0 0
"1304" "2020-06-21" 2020 173 0.38838 0.38372 0.00485 0.38163 0.38622 0.39182 0 0 0 0
"1305" "2020-06-22" 2020 174 0.38731 0.38073 0.00479 0.37853 0.384 0.38907 0 0 0 0
"1306" "2020-06-23" 2020 175 0.38665 0.38016 0.00455 0.37842 0.38327 0.38834 0 0 0 0
"1307" "2020-06-24" 2020 176 0.38521 0.38281 0.00501 0.38099 0.3864 0.39012 0 0 0 0
"1308" "2020-06-25" 2020 177 0.38451 0.37943 0.00433 0.37737 0.38293 0.38718 0 0 0 0
"1309" "2020-06-26" 2020 178 0.38573 0.38876 0.00476 0.38771 0.39107 0.39623 0 0 0 0
"1310" "2020-06-27" 2020 179 0.3825 0.38768 0.00548 0.38624 0.39112 0.39571 0 0 0 0
"1311" "2020-06-28" 2020 180 0.3829 0.37842 0.00431 0.37752 0.38075 0.38566 0 0 0 0
"1312" "2020-06-29" 2020 181 0.38106 0.37719 0.00423 0.37615 0.3799 0.38374 0 0 0 0
"1313" "2020-06-30" 2020 182 0.38144 0.37711 0.00392 0.37543 0.37999 0.38284 0 0 0 0
"1314" "2020-07-01" 2020 183 0.37993 0.38292 0.00771 0.38097 0.38994 0.393 0 0 0 0
"1315" "2020-07-02" 2020 184 0.39136 0.38953 0.0047 0.39057 0.39337 0.39491 0 0 0 0
"1316" "2020-07-03" 2020 185 0.38039 0.37823 0.00442 0.37727 0.38042 0.38521 0 0 0 0
"1317" "2020-07-04" 2020 186 0.38081 0.37749 0.00398 0.37591 0.3805 0.38362 0 0 0 0
"1318" "2020-07-05" 2020 187 0.37967 0.37659 0.00421 0.37525 0.37967 0.38272 0 0 0 0
"1319" "2020-07-06" 2020 188 0.3809 0.37709 0.00443 0.37538 0.38046 0.38323 0 0 0 0
"1320" "2020-07-07" 2020 189 0.38149 0.37624 0.00382 0.37498 0.37875 0.38285 0 0 0 0
"1321" "2020-07-08" 2020 190 0.38076 0.37884 0.00578 0.37736 0.3823 0.3888 0 0 0 0
"1322" "2020-07-09" 2020 191 0.3777 0.37956 0.00435 0.37903 0.3824 0.38482 0 0 0 0
"1323" "2020-07-10" 2020 192 0.38059 0.37886 0.00342 0.37825 0.38143 0.3841 0 0 0 0
"1324" "2020-07-11" 2020 193 0.38529 0.37752 0.00339 0.37589 0.38045 0.38283 0 0 0 0
"1325" "2020-07-12" 2020 194 0.37914 0.38165 0.00762 0.37929 0.39065 0.39192 0 0 0 0
"1326" "2020-07-13" 2020 195 0.38447 0.38166 0.00524 0.38134 0.38447 0.3898 0 0 0 0
"1327" "2020-07-14" 2020 196 0.37823 0.37701 0.00529 0.37607 0.37984 0.38159 0 0 0 0
"1328" "2020-07-15" 2020 197 0.37992 0.37703 0.00817 0.37711 0.38311 0.38832 0 0 0 0
"1329" "2020-07-16" 2020 198 0.38082 0.37938 0.00444 0.38028 0.38336 0.38488 0 0 0 0
"1330" "2020-07-17" 2020 199 0.37547 0.38032 0.0051 0.38122 0.38429 0.38665 0 0 0 0
"1331" "2020-07-18" 2020 200 0.38347 0.38044 0.00481 0.38169 0.38497 0.38635 0 0 0 0
"1332" "2020-07-19" 2020 201 0.37837 0.37987 0.0047 0.38051 0.38353 0.38608 0 0 0 0
"1333" "2020-07-20" 2020 202 0.38375 0.38025 0.00506 0.38153 0.38495 0.38588 0 0 0 0
"1334" "2020-07-21" 2020 203 0.38358 0.37775 0.00392 0.37859 0.38045 0.38191 0 0 0 0
"1335" "2020-07-22" 2020 204 0.38028 0.38037 0.0053 0.38156 0.38428 0.38593 0 0 0 0
"1336" "2020-07-23" 2020 205 0.38151 0.37898 0.00414 0.38034 0.3819 0.38352 0 0 0 0
"1337" "2020-07-24" 2020 206 0.38156 0.38398 0.00215 0.38353 0.38549 0.3866 0 0 0 0
"1338" "2020-07-25" 2020 207 0.38181 0.37873 0.00443 0.38016 0.38225 0.38279 0 0 0 0
"1339" "2020-07-26" 2020 208 0.37095 0.37259 0.00609 0.36988 0.37393 0.38364 0 0 0 0
"1340" "2020-07-27" 2020 209 0.36911 0.37218 0.00584 0.36918 0.37267 0.37746 0 0 0 0
"1341" "2020-07-28" 2020 210 0.3769 0.37437 0.00422 0.37496 0.37599 0.37689 0 0 0 0
"1342" "2020-07-29" 2020 211 0.36645 0.36657 0.00076 0.36624 0.36645 0.36723 0 0 0 0
"1343" "2020-07-30" 2020 212 0.36641 0.36652 0.00059 0.3664 0.36667 0.36714 0 0 0 0
"1344" "2020-07-31" 2020 213 0.37385 0.37002 0.0018 0.3696 0.37105 0.37224 0 0 0 0
"1345" "2020-08-01" 2020 214 0.37407 0.37109 0.00297 0.37022 0.37329 0.37461 0 0 0 0
"1346" "2020-08-02" 2020 215 0.37324 0.37178 0.00306 0.37169 0.37329 0.37613 0 0 0 0
"1347" "2020-08-03" 2020 216 0.38169 0.37382 0.00511 0.3724 0.37931 0.38055 0 0 0 0
"1348" "2020-08-04" 2020 217 0.37218 0.37212 0.00549 0.36984 0.37455 0.38234 0 0 0 0
"1349" "2020-08-05" 2020 218 0.3709 0.37135 0.00537 0.37034 0.37357 0.3807 0 0 0 0
"1350" "2020-08-06" 2020 219 0.37135 0.36965 0.00502 0.36861 0.37224 0.37693 0 0 0 0
"1351" "2020-08-07" 2020 220 0.36969 0.37321 0.00497 0.37307 0.37804 0.37972 0 0 0 0
"1352" "2020-08-08" 2020 221 0.3705 0.36751 0.00297 0.36734 0.36915 0.37192 0 0 0 0
"1353" "2020-08-09" 2020 222 0.37014 0.36738 0.00281 0.36735 0.36971 0.37158 0 0 0 0
"1354" "2020-08-10" 2020 223 0.37019 0.36834 0.00512 0.36742 0.37066 0.3717 0 0 0 0
"1355" "2020-08-11" 2020 224 0.36949 0.36754 0.00568 0.36957 0.37137 0.37502 0 0 0 0
"1356" "2020-08-12" 2020 225 0.36987 0.36874 0.00364 0.36866 0.37044 0.37128 0 0 0 0
"1357" "2020-08-13" 2020 226 0.37109 0.37079 0.00581 0.37001 0.37472 0.37964 0 0 0 0
"1358" "2020-08-14" 2020 227 0.37481 0.37212 0.00357 0.37249 0.37508 0.37639 0 0 0 0
"1359" "2020-08-15" 2020 228 0.37007 0.36664 0.00241 0.36648 0.36866 0.37004 0 0 0 0
"1360" "2020-08-16" 2020 229 0.37126 0.37107 0.00504 0.37058 0.37393 0.37994 0 0 0 0
"1361" "2020-08-17" 2020 230 0.37185 0.36831 0.00497 0.36677 0.36992 0.37179 0 0 0 0
"1362" "2020-08-18" 2020 231 0.37098 0.36782 0.00375 0.36713 0.36916 0.37162 0 0 0 0
"1363" "2020-08-19" 2020 232 0.37117 0.36807 0.00359 0.36769 0.37043 0.37138 0 0 0 0
"1364" "2020-08-20" 2020 233 0.37075 0.3695 0.00368 0.36908 0.37199 0.37311 0 0 0 0
"1365" "2020-08-21" 2020 234 0.37111 0.36996 0.00394 0.37036 0.37233 0.37374 0 0 0 0
"1366" "2020-08-22" 2020 235 0.37122 0.3699 0.00244 0.36982 0.37184 0.37265 0 0 0 0
"1367" "2020-08-23" 2020 236 0.37076 0.37019 0.00543 0.3698 0.37143 0.37159 0 0 0 0
"1368" "2020-08-24" 2020 237 0.37796 0.37176 0.0062 0.37383 0.37583 0.37863 0 0 0 0
"1369" "2020-08-25" 2020 238 0.37488 0.37075 0.0068 0.36815 0.37564 0.38231 0 0 0 0
"1370" "2020-08-26" 2020 239 0.36874 0.36973 0.00576 0.36825 0.37497 0.37703 0 0 0 0
"1371" "2020-08-27" 2020 240 0.37113 0.36943 0.00479 0.36894 0.37307 0.37603 0 0 0 0
"1372" "2020-08-28" 2020 241 0.36799 0.36907 0.00477 0.36879 0.37376 0.37563 0 0 0 0
"1373" "2020-08-29" 2020 242 0.37075 0.36925 0.00355 0.36995 0.37138 0.3724 0 0 0 0
"1374" "2020-08-30" 2020 243 0.36861 0.37142 0.0021 0.37098 0.37199 0.37509 0 0 0 0
"1375" "2020-08-31" 2020 244 0.37259 0.37073 0.00246 0.37072 0.37245 0.37338 0 0 0 0
"1376" "2020-09-01" 2020 245 0.37139 0.36665 0.00562 0.36572 0.36789 0.37295 0 0 0 0
"1377" "2020-09-02" 2020 246 0.36655 0.36518 0.00253 0.36505 0.36753 0.36791 0 0 0 0
"1378" "2020-09-03" 2020 247 0.36708 0.36403 0.00231 0.36364 0.36657 0.36708 0 0 0 0
"1379" "2020-09-04" 2020 248 0.37234 0.36497 0.00429 0.36436 0.36679 0.37221 0 0 0 0
"1380" "2020-09-05" 2020 249 0.36709 0.36287 0.00275 0.36179 0.36606 0.36665 0 0 0 0
"1381" "2020-09-06" 2020 250 0.3669 0.36379 0.0025 0.3632 0.36662 0.36731 0 0 0 0
"1382" "2020-09-07" 2020 251 0.36667 0.36536 0.00428 0.36471 0.36698 0.36821 0 0 0 0
"1383" "2020-09-08" 2020 252 0.36744 0.36292 0.00327 0.36264 0.3665 0.36719 0 0 0 0
"1384" "2020-09-09" 2020 253 0.3734 0.36713 0.00488 0.36632 0.37058 0.37325 0 0 0 0
"1385" "2020-09-10" 2020 254 0.36631 0.36262 0.00267 0.36307 0.36532 0.36594 0 0 0 0
"1386" "2020-09-11" 2020 255 0.36182 0.3609 0.00105 0.36113 0.36175 0.362 0 0 0 0
"1387" "2020-09-12" 2020 256 0.36413 0.36278 0.00103 0.36265 0.36339 0.36415 0 0 0 0
"1388" "2020-09-13" 2020 257 0.37567 0.36655 0.00413 0.36659 0.3689 0.37234 0 0 0 0
"1389" "2020-09-14" 2020 258 0.36659 0.3646 0.00381 0.3638 0.36513 0.36661 0 0 0 0
"1390" "2020-09-15" 2020 259 0.36497 0.36273 0.0028 0.36293 0.36489 0.36519 0 0 0 0
"1391" "2020-09-16" 2020 260 0.36501 0.36285 0.00214 0.36368 0.36479 0.36501 0 0 0 0
"1392" "2020-09-17" 2020 261 0.36475 0.36248 0.00234 0.36343 0.36469 0.36506 0 0 0 0
"1393" "2020-09-18" 2020 262 0.36452 0.3627 0.00211 0.36326 0.36473 0.36507 0 0 0 0
"1394" "2020-09-19" 2020 263 0.36447 0.36252 0.00218 0.36323 0.36451 0.36497 0 0 0 0
"1395" "2020-09-20" 2020 264 0.36641 0.36613 0.00424 0.3661 0.37006 0.37129 0 0 0 0
"1396" "2020-09-21" 2020 265 0.36166 0.36137 0.00341 0.36111 0.36309 0.3642 0 0 0 0
"1397" "2020-09-22" 2020 266 0.36485 0.36212 0.00258 0.36259 0.36413 0.36472 0 0 0 0
"1398" "2020-09-23" 2020 267 0.36392 0.36073 0.00235 0.36026 0.36313 0.36354 0 0 0 0
"1399" "2020-09-24" 2020 268 0.36366 0.36081 0.00249 0.36137 0.36344 0.36371 0 0 0 0
"1400" "2020-09-25" 2020 269 0.36368 0.36064 0.00258 0.36111 0.36317 0.36377 0 0 0 0
"1401" "2020-09-26" 2020 270 0.36283 0.36022 0.00244 0.35997 0.36243 0.3634 0 0 0 0
"1402" "2020-09-27" 2020 271 0.36272 0.35963 0.00269 0.35906 0.36221 0.36318 0 0 0 0
"1403" "2020-09-28" 2020 272 0.35862 0.35795 0.00231 0.35747 0.36018 0.3611 0 0 0 0
"1404" "2020-09-29" 2020 273 0.3623 0.35907 0.00253 0.35906 0.36153 0.3623 0 0 0 0
"1405" "2020-09-30" 2020 274 0.3617 0.35867 0.00263 0.35806 0.36158 0.36216 0 0 0 0
"1406" "2020-10-01" 2020 275 0.36172 0.35878 0.00264 0.35826 0.36162 0.36213 0 0 0 0
"1407" "2020-10-02" 2020 276 0.36176 0.35852 0.00261 0.358 0.36106 0.36191 0 0 0 0
"1408" "2020-10-03" 2020 277 0.36133 0.3583 0.00249 0.35792 0.36069 0.36153 0 0 0 0
"1409" "2020-10-04" 2020 278 0.36118 0.35837 0.00244 0.3583 0.36061 0.36146 0 0 0 0
"1410" "2020-10-05" 2020 279 0.36231 0.35874 0.00272 0.35892 0.3612 0.36193 0 0 0 0
"1411" "2020-10-06" 2020 280 0.3557 0.35602 0.00244 0.3557 0.35757 0.36013 0 0 0 0
"1412" "2020-10-07" 2020 281 0.3612 0.35778 0.00271 0.35772 0.36038 0.3612 0 0 0 0
"1413" "2020-10-08" 2020 282 0.36189 0.358 0.00266 0.35761 0.36084 0.36127 0 0 0 0
"1414" "2020-10-09" 2020 283 0.36055 0.35722 0.0028 0.35674 0.36028 0.36082 0 0 0 0
"1415" "2020-10-10" 2020 284 0.36084 0.35727 0.00284 0.35657 0.36015 0.36104 0 0 0 0
"1416" "2020-10-11" 2020 285 0.36004 0.35706 0.00273 0.35613 0.35996 0.36066 0 0 0 0
"1417" "2020-10-12" 2020 286 0.36053 0.35751 0.00271 0.35693 0.36033 0.36089 0 0 0 0
"1418" "2020-10-13" 2020 287 0.36036 0.35754 0.00261 0.35714 0.36013 0.36086 0 0 0 0
"1419" "2020-10-14" 2020 288 0.36054 0.3574 0.00253 0.357 0.35999 0.36056 0 0 0 0
"1420" "2020-10-15" 2020 289 0.36017 0.35892 0.00214 0.3593 0.36066 0.36158 0 0 0 0
"1421" "2020-10-16" 2020 290 0.36004 0.35706 0.00278 0.3569 0.35989 0.36084 0 0 0 0
"1422" "2020-10-17" 2020 291 0.35978 0.35689 0.00258 0.35637 0.35968 0.3602 0 0 0 0
"1423" "2020-10-18" 2020 292 0.35967 0.35664 0.00264 0.35718 0.35908 0.35942 0 0 0 0
"1424" "2020-10-19" 2020 293 0.35973 0.35659 0.00282 0.35681 0.35873 0.35957 0 0 0 0
"1425" "2020-10-20" 2020 294 0.35883 0.35627 0.00248 0.3565 0.35867 0.35932 0 0 0 0
"1426" "2020-10-21" 2020 295 0.35917 0.35737 0.00274 0.3572 0.35969 0.36031 0 0 0 0
"1427" "2020-10-22" 2020 296 0.35862 0.35614 0.00302 0.35659 0.35882 0.35991 0 0 0 0
"1428" "2020-10-23" 2020 297 0.35847 0.35582 0.00258 0.35514 0.35844 0.35925 0 0 0 0
"1429" "2020-10-24" 2020 298 0.35938 0.35705 0.00257 0.35784 0.35908 0.35952 0 0 0 0
"1430" "2020-10-25" 2020 299 0.36003 0.35879 0.00143 0.3588 0.35968 0.36015 0 0 0 0
"1431" "2020-10-26" 2020 300 0.35529 0.355 0.00196 0.35553 0.35607 0.35716 0 0 0 0
"1432" "2020-10-27" 2020 301 0.35693 0.35494 0.00194 0.3556 0.35641 0.35673 0 0 0 0
"1433" "2020-10-28" 2020 302 0.356 0.35343 0.00253 0.35324 0.35606 0.35638 0 0 0 0
"1434" "2020-10-29" 2020 303 0.35684 0.35429 0.00291 0.35433 0.3569 0.3579 0 0 0 0
"1435" "2020-10-30" 2020 304 0.35693 0.35414 0.00262 0.3544 0.35667 0.35724 0 0 0 0
"1436" "2020-10-31" 2020 305 0.35661 0.35544 0.00297 0.3566 0.35725 0.35918 0 0 0 0
"1437" "2020-11-01" 2020 306 0.35916 0.35612 0.00209 0.35637 0.35757 0.35875 0 0 0 0
"1438" "2020-11-02" 2020 307 0.3567 0.35545 0.00239 0.35501 0.35757 0.35867 0 0 0 0
"1439" "2020-11-03" 2020 308 0.35705 0.35659 0.0035 0.35688 0.3584 0.3613 0 0 0 0
"1440" "2020-11-04" 2020 309 0.35719 0.35469 0.00239 0.35482 0.35718 0.35753 0 0 0 0
"1441" "2020-11-05" 2020 310 0.35733 0.35549 0.00223 0.35617 0.35736 0.35787 0 0 0 0
"1442" "2020-11-06" 2020 311 0.35761 0.35819 0.00235 0.35841 0.35957 0.36099 0 0 0 0
"1443" "2020-11-07" 2020 312 0.35845 0.35672 0.00223 0.35727 0.35805 0.35896 0 0 0 0
"1444" "2020-11-08" 2020 313 0.35655 0.35402 0.00253 0.35405 0.35659 0.35712 0 0 0 0
"1445" "2020-11-09" 2020 314 0.34877 0.35088 0.00347 0.34915 0.35346 0.35668 0 0 0 0
"1446" "2020-11-10" 2020 315 0.35366 0.35287 0.00309 0.35252 0.35565 0.35674 0 0 0 0
"1447" "2020-11-11" 2020 316 0.3566 0.3538 0.00318 0.35331 0.35718 0.35768 0 0 0 0
"1448" "2020-11-12" 2020 317 0.35643 0.35703 0.00206 0.35689 0.35871 0.35937 0 0 0 0
"1449" "2020-11-13" 2020 318 0.35884 0.35646 0.00268 0.35722 0.35854 0.3592 0 0 0 0
"1450" "2020-11-14" 2020 319 0.35767 0.35405 0.00287 0.35397 0.35697 0.35761 0 0 0 0
"1451" "2020-11-15" 2020 320 0.35714 0.3541 0.0031 0.35381 0.35717 0.35788 0 0 0 0
"1452" "2020-11-16" 2020 321 0.35751 0.35416 0.00315 0.35398 0.35748 0.35789 0 0 0 0
"1453" "2020-11-17" 2020 322 0.35771 0.35502 0.0026 0.35513 0.35767 0.35836 0 0 0 0
"1454" "2020-11-18" 2020 323 0.35576 0.35455 0.00267 0.35473 0.35567 0.35634 0 0 0 0
"1455" "2020-11-19" 2020 324 0.35758 0.3559 0.00299 0.3563 0.35811 0.35893 0 0 0 0
"1456" "2020-11-20" 2020 325 0.35729 0.35501 0.00297 0.3554 0.35731 0.35852 0 0 0 0
"1457" "2020-11-21" 2020 326 0.35824 0.35658 0.00271 0.35739 0.3587 0.35972 0 0 0 0
"1458" "2020-11-22" 2020 327 0.35807 0.35579 0.00321 0.35725 0.35842 0.35925 0 0 0 0
"1459" "2020-11-23" 2020 328 0.35682 0.35516 0.00214 0.35531 0.35693 0.35787 0 0 0 0
"1460" "2020-11-24" 2020 329 0.35612 0.35331 0.00255 0.35311 0.35579 0.35654 0 0 0 0
"1461" "2020-11-25" 2020 330 0.35614 0.35335 0.00278 0.35341 0.35596 0.35681 0 0 0 0
"1462" "2020-11-26" 2020 331 0.35585 0.35331 0.00271 0.35347 0.35584 0.35664 0 0 0 0
"1463" "2020-11-27" 2020 332 0.35458 0.35247 0.00248 0.35257 0.35469 0.35553 0 0 0 0
"1464" "2020-11-28" 2020 333 0.35523 0.35234 0.00266 0.35257 0.35466 0.35579 0 0 0 0
"1465" "2020-11-29" 2020 334 0.35536 0.35252 0.0027 0.35263 0.3553 0.35596 0 0 0 0
"1466" "2020-11-30" 2020 335 0.35483 0.35283 0.00232 0.35278 0.35485 0.35581 0 0 0 0
"1467" "2020-12-01" 2020 336 0.35101 0.35117 0.00243 0.3509 0.35359 0.35407 0 0 0 0
"1468" "2020-12-02" 2020 337 0.35418 0.35203 0.00256 0.35236 0.35423 0.35529 0 0 0 0
"1469" "2020-12-03" 2020 338 0.3534 0.35118 0.00211 0.3514 0.35323 0.35387 0 0 0 0
"1470" "2020-12-04" 2020 339 0.35381 0.35138 0.00234 0.35123 0.35367 0.35431 0 0 0 0
"1471" "2020-12-05" 2020 340 0.35392 0.35168 0.00229 0.35173 0.35362 0.35455 0 0 0 0
"1472" "2020-12-06" 2020 341 0.35434 0.35176 0.00252 0.35221 0.35402 0.35501 0 0 0 0
"1473" "2020-12-07" 2020 342 0.35433 0.35181 0.00236 0.35232 0.35385 0.3546 0 0 0 0
"1474" "2020-12-08" 2020 343 0.35384 0.35215 0.00261 0.35311 0.35387 0.3553 0 0 0 0
"1475" "2020-12-09" 2020 344 0.35458 0.35322 0.00309 0.35404 0.35551 0.35595 0 0 0 0
"1476" "2020-12-10" 2020 345 0.3503 0.35084 0.00289 0.35143 0.35242 0.35381 0 0 0 0
"1477" "2020-12-11" 2020 346 0.35305 0.35072 0.00261 0.35142 0.35305 0.3537 0 0 0 0
"1478" "2020-12-12" 2020 347 0.35317 0.35131 0.00237 0.3515 0.35332 0.35427 0 0 0 0
"1479" "2020-12-13" 2020 348 0.35206 0.3504 0.0025 0.35031 0.35282 0.35334 0 0 0 0
"1480" "2020-12-14" 2020 349 0.35277 0.35196 0.00152 0.35186 0.35289 0.35402 0 0 0 0
"1481" "2020-12-15" 2020 350 0.3524 0.35057 0.00213 0.35098 0.35246 0.35311 0 0 0 0
"1482" "2020-12-16" 2020 351 0.35255 0.3507 0.00235 0.35091 0.35265 0.3535 0 0 0 0
"1483" "2020-12-17" 2020 352 0.3534 0.3518 0.00237 0.35277 0.35382 0.35424 0 0 0 0
"1484" "2020-12-18" 2020 353 0.35299 0.35096 0.0022 0.3513 0.35305 0.35385 0 0 0 0
"1485" "2020-12-19" 2020 354 0.35224 0.35058 0.00228 0.35082 0.35246 0.35325 0 0 0 0
"1486" "2020-12-20" 2020 355 0.35258 0.35068 0.00246 0.35108 0.35271 0.35378 0 0 0 0
"1487" "2020-12-21" 2020 356 0.35288 0.35103 0.00225 0.3511 0.35298 0.35385 0 0 0 0
"1488" "2020-12-22" 2020 357 0.35273 0.3534 0.00192 0.35367 0.35465 0.35588 0 0 0 0
"1489" "2020-12-23" 2020 358 0.35329 0.35138 0.00145 0.35118 0.35289 0.35327 0 0 0 0
"1490" "2020-12-24" 2020 359 0.34991 0.35086 0.00133 0.3504 0.35143 0.35242 0 0 0 0
"1491" "2020-12-25" 2020 360 0.35221 0.35298 0.0018 0.35291 0.35428 0.35544 0 0 0 0
"1492" "2020-12-26" 2020 361 0.35269 0.35084 0.00226 0.35114 0.35283 0.35362 0 0 0 0
"1493" "2020-12-27" 2020 362 0.35234 0.35269 0.00271 0.35361 0.3551 0.35535 0 0 0 0
"1494" "2020-12-28" 2020 363 0.35341 0.35158 0.0022 0.35203 0.35357 0.35402 0 0 0 0
"1495" "2020-12-29" 2020 364 0.3493 0.34939 0.00228 0.34905 0.35146 0.35186 0 0 0 0
"1496" "2020-12-30" 2020 365 0.35072 0.34939 0.0022 0.34962 0.35136 0.35178 0 0 0 0
"1497" "2020-12-31" 2020 366 0.35223 0.35079 0.00191 0.35115 0.35223 0.35304 0 0 0 0
"1498" "2021-01-01" 2021 1 0.35126 0.34986 0.00215 0.35007 0.3519 0.35237 0 0 0 0
"1499" "2021-01-02" 2021 2 0.3512 0.35016 0.00241 0.35064 0.35232 0.35262 0 0 0 0
"1500" "2021-01-03" 2021 3 0.35184 0.35001 0.00235 0.35008 0.35212 0.35269 0 0 0 0
"1501" "2021-01-04" 2021 4 0.3517 0.35004 0.00235 0.34982 0.35204 0.3529 0 0 0 0
"1502" "2021-01-05" 2021 5 0.35156 0.35021 0.00197 0.35053 0.35186 0.3526 0 0 0 0
"1503" "2021-01-06" 2021 6 0.35127 0.34996 0.0023 0.35021 0.35219 0.35238 0 0 0 0
"1504" "2021-01-07" 2021 7 0.35164 0.35015 0.00211 0.35011 0.35216 0.35258 0 0 0 0
"1505" "2021-01-08" 2021 8 0.35172 0.35029 0.00217 0.35058 0.3521 0.3528 0 0 0 0
"1506" "2021-01-09" 2021 9 0.35127 0.34947 0.0019 0.34968 0.35127 0.35159 0 0 0 0
"1507" "2021-01-10" 2021 10 0.35049 0.34922 0.00206 0.34919 0.35121 0.35179 0 0 0 0
"1508" "2021-01-11" 2021 11 0.35051 0.34944 0.00137 0.34925 0.3507 0.35112 0 0 0 0
"1509" "2021-01-12" 2021 12 0.35004 0.34894 0.00212 0.34893 0.35096 0.35139 0 0 0 0
"1510" "2021-01-13" 2021 13 0.35032 0.34939 0.00233 0.35061 0.35139 0.35178 0 0 0 0
"1511" "2021-01-14" 2021 14 0.35059 0.35006 0.00184 0.35044 0.35178 0.35203 0 0 0 0
"1512" "2021-01-15" 2021 15 0.35092 0.34925 0.00216 0.34936 0.35127 0.35177 0 0 0 0
"1513" "2021-01-16" 2021 16 0.35126 0.35022 0.0018 0.35014 0.35197 0.35241 0 0 0 0
"1514" "2021-01-17" 2021 17 0.35064 0.34934 0.00217 0.34902 0.35158 0.35181 0 0 0 0
"1515" "2021-01-18" 2021 18 0.35118 0.3497 0.00224 0.34993 0.35181 0.35226 0 0 0 0
"1516" "2021-01-19" 2021 19 0.35185 0.35138 0.0017 0.35112 0.35222 0.35357 0 0 0 0
"1517" "2021-01-20" 2021 20 0.35151 0.34962 0.00164 0.34969 0.35104 0.35178 0 0 0 0
"1518" "2021-01-21" 2021 21 0.35012 0.34835 0.00322 0.34893 0.35044 0.35098 0 0 0 0
"1519" "2021-01-22" 2021 22 0.34977 0.34891 0.00238 0.34891 0.35133 0.35163 0 0 0 0
"1520" "2021-01-23" 2021 23 0.35024 0.34928 0.00218 0.34953 0.351 0.35143 0 0 0 0
"1521" "2021-01-24" 2021 24 0.34599 0.34387 0.0044 0.34376 0.34781 0.34978 0 0 0 0
"1522" "2021-01-25" 2021 25 0.35002 0.34862 0.00211 0.34886 0.35055 0.35092 0 0 0 0
"1523" "2021-01-26" 2021 26 0.34222 0.34674 0.00263 0.34709 0.34895 0.3497 0 0 0 0
"1524" "2021-01-27" 2021 27 0.35044 0.34927 0.00256 0.34932 0.35181 0.35207 0 0 0 0
"1525" "2021-01-28" 2021 28 0.35036 0.35193 0.0014 0.35182 0.35264 0.354 0 0 0 0
"1526" "2021-01-29" 2021 29 0.35234 0.35183 0.00111 0.35173 0.35281 0.35324 0 0 0 0
"1527" "2021-01-30" 2021 30 0.35053 0.34965 0.0025 0.34951 0.3522 0.35281 0 0 0 0
"1528" "2021-01-31" 2021 31 0.35184 0.35026 0.00289 0.35015 0.35317 0.35356 0 0 0 0
"1529" "2021-02-01" 2021 32 0.35373 0.35417 0.00177 0.35377 0.35505 0.35712 0 0 0 0
"1530" "2021-02-02" 2021 33 0.35385 0.35499 0.00117 0.35497 0.35592 0.35645 0 0 0 0
"1531" "2021-02-03" 2021 34 0.35506 0.35512 0.00252 0.35497 0.35677 0.35737 0 0 0 0
"1532" "2021-02-04" 2021 35 0.35465 0.35299 0.00263 0.35213 0.356 0.35638 0 0 0 0
"1533" "2021-02-05" 2021 36 0.35429 0.35285 0.00279 0.35271 0.35581 0.35659 0 0 0 0
"1534" "2021-02-06" 2021 37 0.35417 0.353 0.00292 0.35226 0.35611 0.35685 0 0 0 0
"1535" "2021-02-07" 2021 38 0.3555 0.35382 0.00303 0.35311 0.35698 0.35786 0 0 0 0
"1536" "2021-02-08" 2021 39 0.35621 0.3542 0.00308 0.35352 0.35761 0.35833 0 0 0 0
"1537" "2021-02-09" 2021 40 0.35686 0.35624 0.00366 0.35782 0.35916 0.36027 0 0 0 0
"1538" "2021-02-10" 2021 41 0.35416 0.35785 0.00267 0.35689 0.36071 0.36131 0 0 0 0
"1539" "2021-02-11" 2021 42 0.35785 0.35582 0.00311 0.35494 0.35932 0.36004 0 0 0 0
"1540" "2021-02-12" 2021 43 0.36062 0.35918 0.00234 0.35891 0.36078 0.36243 0 0 0 0
"1541" "2021-02-13" 2021 44 0.3615 0.3598 0.00239 0.36035 0.36175 0.36216 0 0 0 0
